Date,Open,High,Low,Close,Volume,Adj Close
2000-07-28,6.375,6.4375,6.3125,6.375,178700,1.972335
2000-07-27,6.3125,6.375,6.3125,6.375,148500,1.972335
2000-07-26,6.3125,6.375,6.25,6.375,296100,1.972335
2000-07-25,6.25,6.3125,6.25,6.3125,100200,1.952998
2000-07-24,6.1875,6.3125,6.1875,6.25,154000,1.933661
2000-07-21,6.1875,6.25,6.1875,6.1875,163500,1.914325
2000-07-20,6.1875,6.3125,6.1875,6.1875,149000,1.914325
2000-07-19,6.25,6.3125,6.1875,6.25,158600,1.933661
2000-07-18,6.25,6.3125,6.1875,6.25,173800,1.933661
2000-07-17,6.25,6.3125,6.1875,6.3125,112400,1.952998
2000-07-14,6.25,6.3125,6.1875,6.25,118000,1.933661
2000-07-13,6.3125,6.3125,6.1875,6.25,238800,1.933661
2000-07-12,6.25,6.3125,6.25,6.25,176100,1.933661
2000-07-11,6.25,6.375,6.25,6.375,199900,1.958722
2000-07-10,6.25,6.375,6.25,6.25,217200,1.920315
2000-07-07,6.3125,6.375,6.25,6.3125,109800,1.939518
2000-07-06,6.3125,6.375,6.25,6.375,140300,1.958722
2000-07-05,6.25,6.375,6.25,6.3125,76800,1.939518
2000-07-03,6.3125,6.375,6.25,6.25,117600,1.920315
2000-06-30,6.3125,6.375,6.25,6.3125,129400,1.939518
2000-06-29,6.3125,6.375,6.25,6.3125,124800,1.939518
2000-06-28,6.25,6.3125,6.25,6.3125,216200,1.939518
2000-06-27,6.375,6.375,6.25,6.3125,113800,1.939518
2000-06-26,6.375,6.375,6.25,6.3125,141200,1.939518
2000-06-23,6.3125,6.375,6.3125,6.375,100600,1.958722
2000-06-22,6.375,6.4375,6.3125,6.375,233100,1.958722
2000-06-21,6.3125,6.4375,6.3125,6.4375,159700,1.977925
2000-06-20,6.25,6.375,6.25,6.3125,287300,1.939518
2000-06-19,6.3125,6.3125,6.25,6.25,108100,1.920315
2000-06-16,6.3125,6.375,6.25,6.25,131200,1.920315
2000-06-15,6.25,6.3125,6.25,6.3125,184100,1.939518
2000-06-14,6.3125,6.3125,6.25,6.25,199800,1.920315
2000-06-13,6.375,6.375,6.3125,6.375,124000,1.958722
2000-06-12,6.375,6.50,6.375,6.375,306900,1.944588
2000-06-09,6.375,6.375,6.3125,6.3125,642600,1.925523
2000-06-08,6.3125,6.375,6.25,6.3125,160100,1.925523
2000-06-07,6.3125,6.375,6.25,6.3125,432500,1.925523
2000-06-06,6.3125,6.375,6.1875,6.1875,182300,1.887394
2000-06-05,6.3125,6.375,6.25,6.3125,161200,1.925523
2000-06-02,6.3125,6.4375,6.25,6.25,285600,1.906459
2000-06-01,6.25,6.3125,6.1875,6.3125,192600,1.925523
2000-05-31,6.125,6.25,6.0625,6.25,331100,1.906459
2000-05-30,6.125,6.125,6.00,6.125,90800,1.86833
2000-05-26,6.0625,6.125,6.00,6.00,95400,1.8302
2000-05-25,6.125,6.125,6.00,6.125,207900,1.86833
2000-05-24,6.0625,6.125,6.00,6.0625,75500,1.849265
2000-05-23,6.125,6.125,6.00,6.0625,128900,1.849265
2000-05-22,6.0625,6.125,6.00,6.125,188500,1.86833
2000-05-19,6.00,6.125,5.9375,6.0625,351600,1.849265
2000-05-18,6.00,6.0625,5.9375,6.00,284900,1.8302
2000-05-17,6.0625,6.0625,6.00,6.00,198400,1.8302
2000-05-16,6.0625,6.125,6.00,6.00,203400,1.8302
2000-05-15,6.0625,6.125,6.0625,6.0625,162600,1.849265
2000-05-12,6.0625,6.125,6.0625,6.125,228600,1.86833
2000-05-11,6.0625,6.125,6.0625,6.125,223300,1.86833
2000-05-10,6.0625,6.125,6.0625,6.125,161900,1.854298
2000-05-09,6.125,6.125,6.0625,6.0625,148800,1.835377
2000-05-08,6.125,6.1875,6.0625,6.125,226500,1.854298
2000-05-05,6.1875,6.1875,6.125,6.125,224200,1.854298
2000-05-04,6.1875,6.25,6.1875,6.25,224700,1.892141
2000-05-03,6.25,6.3125,6.1875,6.25,302900,1.892141
2000-05-02,6.3125,6.3125,6.25,6.25,266500,1.892141
2000-05-01,6.25,6.375,6.25,6.3125,201400,1.911062
2000-04-28,6.3125,6.375,6.25,6.3125,218600,1.911062
2000-04-27,6.3125,6.3125,6.25,6.25,171400,1.892141
2000-04-26,6.3125,6.375,6.3125,6.375,199000,1.929984
2000-04-25,6.3125,6.4375,6.3125,6.375,191500,1.929984
2000-04-24,6.3125,6.4375,6.3125,6.3125,216200,1.911062
2000-04-20,6.3125,6.4375,6.3125,6.3125,212400,1.911062
2000-04-19,6.25,6.375,6.25,6.34375,269300,1.920523
2000-04-18,6.25,6.3125,6.1875,6.25,247700,1.892141
2000-04-17,6.1875,6.25,6.1875,6.25,311200,1.892141
2000-04-14,6.3125,6.375,6.1875,6.1875,221300,1.87322
2000-04-13,6.375,6.4375,6.3125,6.375,116000,1.929984
2000-04-12,6.3125,6.375,6.3125,6.375,197600,1.929984
2000-04-11,6.3125,6.4375,6.3125,6.4375,301400,1.934979
2000-04-10,6.25,6.375,6.1875,6.375,603400,1.916193
2000-04-07,6.25,6.3125,6.1875,6.25,252000,1.87862
2000-04-06,6.1875,6.25,6.1875,6.25,147400,1.87862
2000-04-05,6.1875,6.25,6.1875,6.1875,173600,1.859834
2000-04-04,6.125,6.25,6.125,6.125,319000,1.841048
2000-04-03,6.1875,6.25,6.125,6.1875,243500,1.859834
2000-03-31,6.1875,6.1875,6.125,6.125,160200,1.841048
2000-03-30,6.125,6.1875,6.0625,6.125,105300,1.841048
2000-03-29,6.125,6.1875,6.125,6.1875,283400,1.859834
2000-03-28,6.125,6.1875,6.125,6.1875,273500,1.859834
2000-03-27,6.125,6.1875,6.125,6.125,245000,1.841048
2000-03-24,6.1875,6.25,6.125,6.125,203600,1.841048
2000-03-23,6.1875,6.25,6.125,6.1875,228000,1.859834
2000-03-22,6.0625,6.1875,6.0625,6.1875,283200,1.859834
2000-03-21,6.125,6.1875,6.0625,6.125,163600,1.841048
2000-03-20,6.0625,6.1875,6.0625,6.0625,183300,1.822262
2000-03-17,6.125,6.1875,6.0625,6.0625,280300,1.822262
2000-03-16,6.0625,6.1875,6.0625,6.125,199500,1.841048
2000-03-15,6.125,6.125,6.0625,6.0625,225500,1.822262
2000-03-14,6.125,6.1875,6.0625,6.0625,172500,1.822262
2000-03-13,6.0625,6.1875,6.0625,6.125,213300,1.841048
2000-03-10,6.1875,6.25,6.125,6.1875,223700,1.846008
2000-03-09,6.0625,6.25,6.0625,6.1875,207300,1.846008
2000-03-08,6.0625,6.1875,6.0625,6.125,314200,1.827361
2000-03-07,6.0625,6.125,6.0625,6.0625,248700,1.808715
2000-03-06,6.0625,6.125,6.0625,6.0625,173700,1.808715
2000-03-03,6.1875,6.25,6.125,6.125,316200,1.827361
2000-03-02,6.1875,6.25,6.1875,6.25,187900,1.864654
2000-03-01,6.1875,6.25,6.1875,6.1875,123500,1.846008
2000-02-29,6.1875,6.25,6.1875,6.1875,305100,1.846008
2000-02-28,6.1875,6.3125,6.1875,6.25,432700,1.864654
2000-02-25,6.1875,6.3125,6.1875,6.25,170200,1.864654
2000-02-24,6.25,6.3125,6.1875,6.25,172200,1.864654
2000-02-23,6.1875,6.3125,6.1875,6.3125,225500,1.883301
2000-02-22,6.1875,6.25,6.1875,6.1875,174400,1.846008
2000-02-18,6.1875,6.3125,6.1875,6.1875,229200,1.846008
2000-02-17,6.1875,6.25,6.1875,6.25,293400,1.864654
2000-02-16,6.1875,6.25,6.1875,6.1875,236100,1.846008
2000-02-15,6.25,6.25,6.1875,6.1875,303500,1.846008
2000-02-14,6.1875,6.25,6.1875,6.1875,192600,1.846008
2000-02-11,6.1875,6.25,6.1875,6.25,288000,1.864654
2000-02-10,6.25,6.3125,6.25,6.25,221800,1.85093
2000-02-09,6.3125,6.375,6.25,6.25,170800,1.85093
2000-02-08,6.3125,6.375,6.25,6.3125,143500,1.86944
2000-02-07,6.25,6.375,6.25,6.25,248900,1.85093
2000-02-04,6.25,6.3125,6.25,6.25,321800,1.85093
2000-02-03,6.25,6.375,6.25,6.25,328200,1.85093
2000-02-02,6.25,6.3125,6.25,6.25,207700,1.85093
2000-02-01,6.1875,6.3125,6.1875,6.25,365100,1.85093
2000-01-31,6.25,6.25,6.125,6.1875,186800,1.832421
2000-01-28,6.125,6.25,6.125,6.125,213600,1.813912
2000-01-27,6.125,6.1875,6.125,6.1875,205400,1.832421
2000-01-26,6.125,6.1875,6.0625,6.125,186900,1.813912
2000-01-25,6.125,6.1875,6.0625,6.1875,154600,1.832421
2000-01-24,6.0625,6.1875,6.0625,6.125,258500,1.813912
2000-01-21,6.0625,6.1875,6.0625,6.125,431900,1.813912
2000-01-20,6.0625,6.125,6.0625,6.0625,158100,1.795402
2000-01-19,6.0625,6.125,6.0625,6.0625,456800,1.795402
2000-01-18,6.0625,6.1875,6.0625,6.125,339000,1.813912
2000-01-14,6.0625,6.1875,6.0625,6.0625,173700,1.795402
2000-01-13,6.00,6.1875,6.00,6.00,462100,1.776893
2000-01-12,6.0625,6.125,6.00,6.0625,272700,1.795402
2000-01-11,6.0625,6.125,6.0625,6.0625,394400,1.782076
2000-01-10,6.1875,6.1875,6.0625,6.0625,582800,1.782076
2000-01-07,6.125,6.1875,6.125,6.125,184700,1.800448
2000-01-06,6.125,6.1875,6.125,6.1875,245000,1.818819
2000-01-05,6.125,6.1875,6.125,6.1875,123800,1.818819
2000-01-04,6.0625,6.125,6.0625,6.125,371100,1.800448
2000-01-03,6.0625,6.125,6.0625,6.0625,292900,1.782076
1999-12-31,6.00,6.0625,6.00,6.0625,294100,1.782076
1999-12-30,6.0625,6.125,5.9375,5.9375,383800,1.745332
1999-12-29,6.125,6.1875,6.0625,6.0625,416300,1.782076
1999-12-28,6.1875,6.25,6.125,6.125,492400,1.800448
1999-12-27,6.125,6.25,6.125,6.1875,397100,1.818819
1999-12-23,6.125,6.25,6.125,6.1875,321900,1.818819
1999-12-22,6.0625,6.1875,6.0625,6.1875,559500,1.818819
1999-12-21,6.0625,6.1875,6.0625,6.125,393100,1.800448
1999-12-20,6.125,6.1875,6.0625,6.0625,484900,1.782076
1999-12-17,6.125,6.1875,6.0625,6.0625,421500,1.782076
1999-12-16,6.125,6.1875,6.125,6.125,522500,1.800448
1999-12-15,6.125,6.1875,6.0625,6.125,507000,1.800448
1999-12-14,6.125,6.1875,6.125,6.125,522100,1.800448
1999-12-13,6.125,6.25,6.125,6.125,419800,1.800448
1999-12-10,6.1875,6.25,6.1875,6.1875,306400,1.805592
1999-12-09,6.125,6.25,6.125,6.1875,473300,1.805592
1999-12-08,6.1875,6.25,6.125,6.1875,354000,1.805592
1999-12-07,6.1875,6.25,6.125,6.25,410500,1.82383
1999-12-06,6.1875,6.25,6.125,6.125,377800,1.787353
1999-12-03,6.1875,6.25,6.1875,6.1875,267600,1.805592
1999-12-02,6.125,6.25,6.125,6.125,337500,1.787353
1999-12-01,6.125,6.1875,6.09375,6.1875,480600,1.805592
1999-11-30,6.1875,6.1875,6.0625,6.0625,300900,1.769115
1999-11-29,6.125,6.1875,6.125,6.125,536000,1.787353
1999-11-26,6.125,6.1875,6.125,6.125,47800,1.787353
1999-11-24,6.125,6.25,6.125,6.1875,449000,1.805592
1999-11-23,6.125,6.1875,6.125,6.125,268700,1.787353
1999-11-22,6.1875,6.25,6.125,6.125,292100,1.787353
1999-11-19,6.1875,6.25,6.125,6.1875,414400,1.805592
1999-11-18,6.1875,6.25,6.1875,6.25,373800,1.82383
1999-11-17,6.25,6.25,6.1875,6.1875,251900,1.805592
1999-11-16,6.25,6.3125,6.25,6.25,202900,1.82383
1999-11-15,6.25,6.3125,6.25,6.25,191200,1.82383
1999-11-12,6.25,6.3125,6.25,6.25,105300,1.82383
1999-11-11,6.25,6.3125,6.1875,6.25,255300,1.82383
1999-11-10,6.25,6.25,6.1875,6.25,443600,1.82383
1999-11-09,6.25,6.3125,6.25,6.25,131600,1.82383
1999-11-08,6.3125,6.375,6.25,6.3125,234400,1.829228
1999-11-05,6.3125,6.375,6.3125,6.3125,233600,1.829228
1999-11-04,6.25,6.375,6.25,6.25,229900,1.811117
1999-11-03,6.3125,6.375,6.25,6.25,211000,1.811117
1999-11-02,6.25,6.3125,6.25,6.3125,203800,1.829228
1999-11-01,6.25,6.3125,6.25,6.3125,290100,1.829228
1999-10-29,6.3125,6.3125,6.1875,6.25,219800,1.811117
1999-10-28,6.25,6.3125,6.1875,6.3125,382700,1.829228
1999-10-27,6.1875,6.25,6.1875,6.21875,402600,1.802062
1999-10-26,6.25,6.25,6.125,6.125,468200,1.774895
1999-10-25,6.1875,6.25,6.125,6.25,283000,1.811117
1999-10-22,6.1875,6.3125,6.1875,6.1875,384900,1.793006
1999-10-21,6.1875,6.25,6.125,6.1875,212500,1.793006
1999-10-20,6.125,6.25,6.125,6.1875,169300,1.793006
1999-10-19,6.1875,6.25,6.125,6.125,269300,1.774895
1999-10-18,6.25,6.25,6.1875,6.1875,123200,1.793006
1999-10-15,6.25,6.25,6.0625,6.1875,477700,1.793006
1999-10-14,6.25,6.3125,6.25,6.25,162200,1.811117
1999-10-13,6.25,6.3125,6.25,6.25,262800,1.811117
1999-10-12,6.25,6.3125,6.25,6.25,281000,1.811117
1999-10-11,6.3125,6.34375,6.25,6.3125,112300,1.816768
1999-10-08,6.3125,6.375,6.25,6.25,104800,1.79878
1999-10-07,6.3125,6.375,6.25,6.3125,255100,1.816768
1999-10-06,6.25,6.3125,6.25,6.3125,147600,1.816768
1999-10-05,6.3125,6.375,6.25,6.25,146900,1.79878
1999-10-04,6.3125,6.375,6.3125,6.3125,104300,1.816768
1999-10-01,6.3125,6.375,6.3125,6.375,175800,1.834756
1999-09-30,6.3125,6.375,6.3125,6.375,150500,1.834756
1999-09-29,6.3125,6.375,6.3125,6.375,216900,1.834756
1999-09-28,6.375,6.375,6.3125,6.3125,113800,1.816768
1999-09-27,6.375,6.4375,6.3125,6.375,357700,1.834756
1999-09-24,6.3125,6.375,6.3125,6.3125,99100,1.816768
1999-09-23,6.3125,6.375,6.3125,6.3125,280000,1.816768
1999-09-22,6.25,6.375,6.25,6.3125,414000,1.816768
1999-09-21,6.3125,6.375,6.25,6.25,149500,1.79878
1999-09-20,6.3125,6.375,6.3125,6.3125,318400,1.816768
1999-09-17,6.3125,6.3125,6.25,6.25,193400,1.79878
1999-09-16,6.25,6.3125,6.25,6.25,166400,1.79878
1999-09-15,6.3125,6.375,6.25,6.25,159300,1.79878
1999-09-14,6.25,6.3125,6.25,6.25,145500,1.79878
1999-09-13,6.3125,6.375,6.25,6.25,320900,1.79878
1999-09-10,6.375,6.4375,6.375,6.375,253900,1.82238
1999-09-09,6.4375,6.4375,6.375,6.375,196200,1.82238
1999-09-08,6.375,6.4375,6.375,6.375,188100,1.82238
1999-09-07,6.4375,6.50,6.375,6.375,268700,1.82238
1999-09-03,6.375,6.50,6.375,6.50,728900,1.858113
1999-09-02,6.375,6.4375,6.375,6.4375,132600,1.840247
1999-09-01,6.375,6.4375,6.375,6.375,231100,1.82238
1999-08-31,6.4375,6.4375,6.375,6.375,120300,1.82238
1999-08-30,6.375,6.4375,6.375,6.4375,249300,1.840247
1999-08-27,6.375,6.4375,6.375,6.375,198100,1.82238
1999-08-26,6.375,6.50,6.375,6.4375,345900,1.840247
1999-08-25,6.375,6.4375,6.375,6.4375,180400,1.840247
1999-08-24,6.4375,6.4375,6.375,6.375,356500,1.82238
1999-08-23,6.375,6.4375,6.3125,6.3125,165800,1.804514
1999-08-20,6.3125,6.4375,6.3125,6.375,220500,1.82238
1999-08-19,6.3125,6.375,6.3125,6.3125,223700,1.804514
1999-08-18,6.3125,6.375,6.3125,6.3125,141400,1.804514
1999-08-17,6.375,6.4375,6.3125,6.3125,192600,1.804514
1999-08-16,6.3125,6.375,6.3125,6.3125,279000,1.804514
1999-08-13,6.3125,6.375,6.25,6.3125,199300,1.804514
1999-08-12,6.3125,6.375,6.25,6.25,326900,1.786647
1999-08-11,6.3125,6.375,6.25,6.25,203100,1.786647
1999-08-10,6.375,6.4375,6.3125,6.375,246900,1.810088
1999-08-09,6.4375,6.4375,6.375,6.4375,125600,1.827834
1999-08-06,6.4375,6.4375,6.375,6.375,186900,1.810088
1999-08-05,6.4375,6.4375,6.375,6.4375,165200,1.827834
1999-08-04,6.4375,6.50,6.375,6.375,146100,1.810088
1999-08-03,6.4375,6.50,6.375,6.4375,167300,1.827834
1999-08-02,6.375,6.50,6.375,6.4375,208400,1.827834
1999-07-30,6.4375,6.50,6.375,6.375,238600,1.810088
1999-07-29,6.375,6.4375,6.375,6.375,272300,1.810088
1999-07-28,6.375,6.4375,6.375,6.375,302100,1.810088
1999-07-27,6.375,6.4375,6.375,6.375,180000,1.810088
1999-07-26,6.375,6.4375,6.375,6.4375,237200,1.827834
1999-07-23,6.375,6.4375,6.375,6.4375,270600,1.827834
1999-07-22,6.4375,6.4375,6.375,6.4375,137400,1.827834
1999-07-21,6.4375,6.4375,6.375,6.375,260500,1.810088
1999-07-20,6.375,6.4375,6.375,6.4375,340000,1.827834
1999-07-19,6.375,6.4375,6.375,6.375,342300,1.810088
1999-07-16,6.375,6.4375,6.375,6.4375,241800,1.827834
1999-07-15,6.375,6.4375,6.375,6.375,253800,1.810088
1999-07-14,6.375,6.4375,6.375,6.375,186400,1.810088
1999-07-13,6.375,6.4375,6.3125,6.4375,354200,1.827834
1999-07-12,6.375,6.4375,6.375,6.4375,249500,1.815909
1999-07-09,6.4375,6.4375,6.375,6.4375,186000,1.815909
1999-07-08,6.375,6.50,6.375,6.375,207000,1.798279
1999-07-07,6.4375,6.4375,6.375,6.375,294300,1.798279
1999-07-06,6.375,6.4375,6.375,6.375,210300,1.798279
1999-07-02,6.4375,6.50,6.375,6.50,163600,1.833539
1999-07-01,6.4375,6.50,6.375,6.4375,201900,1.815909
1999-06-30,6.4375,6.50,6.375,6.4375,385400,1.815909
1999-06-29,6.375,6.4375,6.25,6.25,284200,1.763018
1999-06-28,6.375,6.4375,6.3125,6.375,217700,1.798279
1999-06-25,6.375,6.375,6.3125,6.3125,235700,1.780648
1999-06-24,6.3125,6.375,6.3125,6.3125,306900,1.780648
1999-06-23,6.375,6.375,6.3125,6.3125,548700,1.780648
1999-06-22,6.4375,6.46875,6.375,6.375,224700,1.798279
1999-06-21,6.4375,6.50,6.4375,6.4375,431300,1.815909
1999-06-18,6.4375,6.50,6.4375,6.4375,221700,1.815909
1999-06-17,6.4375,6.50,6.375,6.50,221400,1.833539
1999-06-16,6.4375,6.50,6.375,6.4375,536300,1.815909
1999-06-15,6.375,6.4375,6.375,6.375,227200,1.798279
1999-06-14,6.375,6.4375,6.375,6.375,193500,1.798279
1999-06-11,6.375,6.4375,6.3125,6.375,233900,1.798279
1999-06-10,6.375,6.4375,6.25,6.375,350700,1.798279
1999-06-09,6.4375,6.50,6.4375,6.50,305900,1.821692
1999-06-08,6.4375,6.50,6.375,6.4375,165400,1.804175
1999-06-07,6.4375,6.50,6.375,6.50,221300,1.821692
1999-06-04,6.50,6.50,6.375,6.4375,313600,1.804175
1999-06-03,6.4375,6.50,6.4375,6.4375,165400,1.804175
1999-06-02,6.50,6.50,6.4375,6.4375,233300,1.804175
1999-06-01,6.4375,6.50,6.4375,6.4375,159600,1.804175
1999-05-28,6.4375,6.50,6.375,6.4375,107700,1.804175
1999-05-27,6.50,6.50,6.375,6.4375,362700,1.804175
1999-05-26,6.4375,6.50,6.4375,6.4375,307100,1.804175
1999-05-25,6.50,6.50,6.4375,6.4375,204200,1.804175
1999-05-24,6.50,6.50,6.4375,6.50,200500,1.821692
1999-05-21,6.4375,6.50,6.4375,6.4375,147400,1.804175
1999-05-20,6.50,6.50,6.4375,6.4375,207100,1.804175
1999-05-19,6.50,6.5625,6.4375,6.4375,267900,1.804175
1999-05-18,6.50,6.50,6.4375,6.4375,280300,1.804175
1999-05-17,6.4375,6.50,6.4375,6.4375,279600,1.804175
1999-05-14,6.50,6.5625,6.4375,6.4375,383200,1.804175
1999-05-13,6.5625,6.625,6.50,6.625,229900,1.856724
1999-05-12,6.50,6.625,6.50,6.5625,205800,1.839208
1999-05-11,6.50,6.625,6.50,6.625,345500,1.845514
1999-05-10,6.50,6.5625,6.50,6.5625,346700,1.828103
1999-05-07,6.50,6.5625,6.50,6.50,273100,1.810693
1999-05-06,6.5625,6.625,6.50,6.50,155400,1.810693
1999-05-05,6.625,6.625,6.5625,6.625,198400,1.845514
1999-05-04,6.5625,6.625,6.5625,6.5625,253300,1.828103
1999-05-03,6.5625,6.625,6.50,6.625,223900,1.845514
1999-04-30,6.625,6.625,6.5625,6.5625,286200,1.828103
1999-04-29,6.625,6.625,6.5625,6.5625,228300,1.828103
1999-04-28,6.5625,6.625,6.5625,6.625,245500,1.845514
1999-04-27,6.625,6.625,6.5625,6.5625,343700,1.828103
1999-04-26,6.5625,6.625,6.50,6.625,685000,1.845514
1999-04-23,6.5625,6.625,6.5625,6.5625,250200,1.828103
1999-04-22,6.5625,6.6875,6.5625,6.625,157900,1.845514
1999-04-21,6.5625,6.625,6.5625,6.5625,171700,1.828103
1999-04-20,6.5625,6.6875,6.5625,6.6875,330200,1.862924
1999-04-19,6.625,6.6875,6.5625,6.5625,517000,1.828103
1999-04-16,6.625,6.6875,6.625,6.625,275100,1.845514
1999-04-15,6.625,6.6875,6.625,6.625,167400,1.845514
1999-04-14,6.625,6.75,6.625,6.625,273600,1.845514
1999-04-13,6.625,6.6875,6.625,6.625,170400,1.845514
1999-04-12,6.625,6.75,6.625,6.6875,327000,1.851781
1999-04-09,6.625,6.6875,6.625,6.625,203800,1.834475
1999-04-08,6.625,6.6875,6.5625,6.625,392900,1.834475
1999-04-07,6.625,6.6875,6.5625,6.625,340300,1.834475
1999-04-06,6.625,6.6875,6.625,6.6875,192300,1.851781
1999-04-05,6.625,6.6875,6.625,6.625,258600,1.834475
1999-04-01,6.625,6.6875,6.625,6.625,209700,1.834475
1999-03-31,6.6875,6.75,6.625,6.625,167100,1.834475
1999-03-30,6.625,6.75,6.625,6.71875,241200,1.860435
1999-03-29,6.625,6.75,6.625,6.75,213800,1.869088
1999-03-26,6.6875,6.6875,6.625,6.6875,206900,1.851781
1999-03-25,6.6875,6.75,6.625,6.6875,223900,1.851781
1999-03-24,6.6875,6.75,6.625,6.6875,178200,1.851781
1999-03-23,6.6875,6.75,6.625,6.6875,196400,1.851781
1999-03-22,6.6875,6.75,6.625,6.625,203900,1.834475
1999-03-19,6.6875,6.75,6.6875,6.75,209600,1.869088
1999-03-18,6.6875,6.75,6.6875,6.6875,421500,1.851781
1999-03-17,6.8125,6.8125,6.6875,6.75,221700,1.869088
1999-03-16,6.6875,6.8125,6.6875,6.6875,207500,1.851781
1999-03-15,6.6875,6.75,6.6875,6.75,266100,1.869088
1999-03-12,6.6875,6.75,6.6875,6.6875,205500,1.851781
1999-03-11,6.75,6.8125,6.6875,6.75,199900,1.857735
1999-03-10,6.8125,6.8125,6.6875,6.75,202000,1.857735
1999-03-09,6.75,6.8125,6.6875,6.75,248200,1.857735
1999-03-08,6.6875,6.8125,6.6875,6.8125,433300,1.874936
1999-03-05,6.6875,6.8125,6.6875,6.6875,360600,1.840534
1999-03-04,6.625,6.75,6.625,6.75,156100,1.857735
1999-03-03,6.75,6.75,6.625,6.625,420400,1.823332
1999-03-02,6.75,6.8125,6.6875,6.75,138000,1.857735
1999-03-01,6.75,6.84375,6.6875,6.8125,473700,1.874936
1999-02-26,6.8125,6.8125,6.75,6.8125,221400,1.874936
1999-02-25,6.875,6.875,6.75,6.75,209300,1.857735
1999-02-24,6.8125,6.875,6.75,6.8125,195900,1.874936
1999-02-23,6.75,6.875,6.75,6.875,309800,1.892137
1999-02-22,6.75,6.8125,6.75,6.75,315400,1.857735
1999-02-19,6.75,6.8125,6.6875,6.75,197200,1.857735
1999-02-18,6.6875,6.8125,6.6875,6.75,191600,1.857735
1999-02-17,6.75,6.8125,6.6875,6.75,220400,1.857735
1999-02-16,6.6875,6.8125,6.6875,6.8125,307800,1.874936
1999-02-12,6.6875,6.75,6.6875,6.6875,164000,1.840534
1999-02-11,6.8125,6.8125,6.6875,6.6875,162500,1.840534
1999-02-10,6.75,6.8125,6.6875,6.75,289700,1.857735
1999-02-09,6.75,6.875,6.75,6.8125,376300,1.863652
1999-02-08,6.75,6.8125,6.75,6.8125,239700,1.863652
1999-02-05,6.8125,6.875,6.75,6.8125,229500,1.863652
1999-02-04,6.875,6.875,6.8125,6.8125,99600,1.863652
1999-02-03,6.875,6.875,6.8125,6.8125,189300,1.863652
1999-02-02,6.875,6.875,6.8125,6.84375,194600,1.872201
1999-02-01,6.8125,6.875,6.8125,6.8125,302200,1.863652
1999-01-29,6.875,6.875,6.8125,6.8125,246900,1.863652
1999-01-28,6.8125,6.875,6.8125,6.8125,199900,1.863652
1999-01-27,6.8125,6.9375,6.8125,6.875,174600,1.88075
1999-01-26,6.75,6.875,6.75,6.875,399100,1.88075
1999-01-25,6.75,6.875,6.75,6.875,348100,1.88075
1999-01-22,6.75,6.8125,6.75,6.8125,159200,1.863652
1999-01-21,6.75,6.8125,6.75,6.8125,155500,1.863652
1999-01-20,6.8125,6.875,6.75,6.8125,291300,1.863652
1999-01-19,6.75,6.8125,6.75,6.8125,201800,1.863652
1999-01-15,6.8125,6.8125,6.75,6.8125,192500,1.863652
1999-01-14,6.75,6.8125,6.75,6.8125,233500,1.863652
1999-01-13,6.75,6.8125,6.6875,6.8125,190600,1.863652
1999-01-12,6.75,6.875,6.75,6.8125,193400,1.852436
1999-01-11,6.75,6.875,6.75,6.875,284300,1.869431
1999-01-08,6.8125,6.8125,6.75,6.8125,207900,1.852436
1999-01-07,6.75,6.875,6.75,6.75,280900,1.835441
1999-01-06,6.875,6.875,6.75,6.875,191300,1.869431
1999-01-05,6.8125,6.875,6.75,6.875,230400,1.869431
1999-01-04,6.75,6.875,6.59375,6.75,229400,1.835441
1998-12-31,6.8125,6.8125,6.75,6.8125,201700,1.852436
1998-12-30,6.8125,6.8125,6.75,6.8125,164400,1.852436
1998-12-29,6.875,6.875,6.75,6.8125,256100,1.852436
1998-12-28,6.875,6.9375,6.8125,6.8125,285000,1.852436
1998-12-24,6.875,6.9375,6.875,6.9375,116900,1.886426
1998-12-23,6.875,6.9375,6.8125,6.875,299400,1.869431
1998-12-22,6.875,6.9375,6.875,6.875,200800,1.869431
1998-12-21,6.875,6.9375,6.875,6.875,303500,1.869431
1998-12-18,6.9375,6.9375,6.875,6.9375,185600,1.886426
1998-12-17,6.875,6.9375,6.875,6.875,208400,1.869431
1998-12-16,7.00,7.00,6.875,6.875,239700,1.869431
1998-12-15,6.9375,6.9375,6.875,6.9375,178300,1.886426
1998-12-14,6.875,7.00,6.875,6.875,306400,1.869431
1998-12-11,6.9375,6.9375,6.875,6.875,186200,1.869431
1998-12-10,7.00,7.00,6.9375,6.9375,223800,1.875277
1998-12-09,7.00,7.0625,6.9375,6.9375,557000,1.875277
1998-12-08,7.00,7.00,6.9375,6.9375,337400,1.875277
1998-12-07,7.0625,7.0625,6.9375,7.00,280500,1.892171
1998-12-04,7.00,7.0625,7.00,7.0625,267700,1.909066
1998-12-03,6.9375,7.0625,6.9375,7.00,567000,1.892171
1998-12-02,6.9375,7.00,6.9375,7.00,310900,1.892171
1998-12-01,6.9375,7.00,6.9375,7.00,230900,1.892171
1998-11-30,6.9375,7.00,6.875,7.00,195600,1.892171
1998-11-27,6.875,6.9375,6.875,6.9375,71900,1.875277
1998-11-25,6.9375,6.9375,6.875,6.9375,148400,1.875277
1998-11-24,6.9375,7.00,6.875,6.9375,212900,1.875277
1998-11-23,6.9375,7.00,6.875,6.9375,233900,1.875277
